id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,Research Papers,Co-Ops,Technical Skills
468,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.98,2,1,2,2
469,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,42000,3.75,1,2,1,5
470,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,96000,3.88,3,1,3,5
471,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,88000,3.67,1,1,2,1
472,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,71000,3.97,2,2,3,2
473,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,43000,3.98,3,1,1,4
474,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.72,2,1,1,3
475,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,50000,3.84,3,1,2,4
476,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,54000,3.93,3,1,3,3
477,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,86000,3.85,3,2,1,2
478,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,51000,3.78,2,2,2,4
479,Alexander Lee,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.69,1,1,1,5
480,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,51000,3.78,2,3,1,5
481,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,36000,3.89,3,3,3,5
482,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,44000,3.76,2,1,3,3
483,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,70000,3.57,1,2,3,3
484,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.95,2,3,2,1
485,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.75,1,1,3,5
486,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,68000,3.83,3,2,2,1
487,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,76000,3.63,1,1,2,1
488,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,69000,3.96,2,1,2,4
489,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,68000,3.93,3,1,1,4
490,Liam Perez,Male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.74,2,3,3,2
491,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,87000,3.81,3,3,1,4
492,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,75000,3.95,3,3,3,4
493,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,50000,3.86,3,1,1,1
494,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,68000,3.78,2,3,3,4
495,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.68,1,2,1,3
496,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,95000,3.75,2,3,1,2
497,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,42000,3.81,3,1,1,5
498,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,51000,3.77,2,1,3,5
499,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,57000,3.54,1,3,2,4
500,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.93,2,1,3,5
501,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,79000,3.74,1,3,1,4
502,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,81000,3.85,3,3,3,5
503,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,51000,3.66,1,1,2,3
504,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,54000,3.93,2,3,2,4
505,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,56000,3.95,3,3,3,2
506,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.77,2,2,1,2
507,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,38000,3.84,3,3,1,3
508,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,57000,3.96,3,1,2,1
509,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,75000,3.85,3,3,2,5
510,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,39000,3.78,2,3,2,3
511,Jack Garcia,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.68,1,3,3,4
512,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,100000,3.78,2,2,2,3
513,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,73000,3.86,3,1,3,1
514,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,65000,3.78,2,2,2,2
515,Ava Lee,Female,24,Bachelor's,Information Technology,University of Connecticut,Placed,97000,3.57,1,2,1,5
516,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.97,2,1,3,3
517,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,95000,3.75,1,2,3,4
518,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--San Francisco,Placed,73000,3.89,3,2,3,4
519,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,86000,3.67,1,3,3,2
520,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,85000,3.98,2,3,3,1
521,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,57000,3.97,3,1,2,3
522,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,65000,3.87,3,2,2,3
523,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,46000,3.72,2,1,2,2
524,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,82000,3.86,3,3,2,5
525,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,45000,3.77,2,2,2,4
526,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.68,1,2,1,5
527,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,81000,3.79,2,1,1,4
528,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,77000,3.83,3,2,1,5
529,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,70000,3.72,2,2,1,4
530,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,96000,3.59,1,2,3,1
531,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.96,2,3,2,2
532,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,97000,3.75,1,3,2,1
533,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,56000,3.83,3,3,1,3
534,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,35000,3.64,1,1,2,2
535,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,89000,3.99,2,3,3,2
536,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,85000,3.98,3,2,3,3
537,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.75,2,1,2,3
538,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,57000,3.89,3,1,1,2
539,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,93000,3.91,3,3,3,2
540,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,43000,3.82,3,1,2,3
541,Ava Lee,Female,24,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,58000,3.77,2,3,1,2
542,Liam Perez,Male,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.67,1,3,3,4
543,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,41000,3.73,2,3,2,1
544,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,83000,3.83,3,3,3,5
545,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,47000,3.74,,2,3,5
546,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.93,2,2,3,4
547,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,61000,3.77,1,2,1,3
548,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,65000,3.86,3,1,2,4
549,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,72000,3.65,1,3,3,3
550,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,48000,3.94,2,2,2,1
551,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,46000,3.92,3,1,2,1
552,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.73,2,2,3,4
553,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,60000,3.86,3,1,1,5
554,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,78000,3.94,3,1,1,1
555,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,98000,3.81,3,1,3,5
556,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,75000,3.72,2,1,3,3
557,Alexander Lee,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.62,1,1,1,1
558,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,47000,3.73,2,3,1,1
559,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,84000,3.84,3,3,3,3
560,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,98000,3.77,2,1,2,1
561,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,91000,3.53,1,1,2,4
562,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.97,2,1,1,1
563,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,100000,3.73,1,3,1,1
564,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,56000,3.82,3,2,3,2
565,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,73000,3.65,1,2,1,2
566,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,37000,3.93,2,3,2,5
567,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,85000,3.97,3,2,1,4
568,Liam Perez,Male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.75,2,3,2,2
569,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,90000,3.83,3,1,2,3
570,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,38000,3.93,3,2,2,1
571,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,46000,3.82,3,2,3,4
572,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,68000,3.74,2,2,2,1
573,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.66,1,3,3,1
574,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,84000,3.72,2,1,3,1
575,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,47000,3.89,3,1,1,2
576,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,68000,3.74,2,2,3,2
577,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,38000,3.55,1,1,1,2
578,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.93,2,1,3,4
579,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,83000,3.76,1,2,1,2
580,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,69000,3.85,3,2,3,4
581,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,78000,3.68,1,3,1,1
582,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,87000,3.98,2,1,2,5
583,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.96,3,2,3,2
584,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.75,2,2,1,1
585,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,50000,3.85,3,1,2,4
586,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,76000,3.96,3,2,2,4
587,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,38000,3.82,3,1,3,1
588,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.74,2,1,3,2
589,Jack Garcia,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.62,1,1,3,3
590,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,62000,3.75,2,2,1,3
591,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,54000,3.88,3,2,1,5
592,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,77000,3.72,2,2,1,1
593,Ava Lee,Female,24,Bachelor's,Information Technology,University of Connecticut,Placed,95000,3.54,1,2,1,3
594,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.98,2,2,3,2
595,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,67000,3.71,1,1,1,5
596,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--San Francisco,Placed,51000,3.88,3,3,2,3
597,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,49000,3.62,1,2,3,2
598,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,75000,3.97,2,2,1,1
599,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,39000,3.95,3,1,2,2
600,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,37000,3.87,3,3,3,2
601,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,87000,3.76,2,1,1,1
602,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,70000,3.85,3,3,3,3
603,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,63000,3.75,2,3,1,4
604,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.64,1,3,2,1
605,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,65000,3.77,2,2,1,4
606,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,82000,3.83,3,1,3,5
607,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,52000,3.76,2,3,1,1
608,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,41000,3.52,1,3,2,2
609,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.98,2,1,2,4
610,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,56000,3.75,1,2,3,4
611,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,64000,3.82,3,1,3,2
612,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,50000,3.68,1,3,3,4
613,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,48000,3.93,2,2,2,4
614,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,57000,3.99,3,3,2,4
615,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.78,2,3,1,4
616,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,77000,3.84,3,1,1,4
617,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,68000,3.92,3,3,1,3
618,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,77000,3.84,3,1,2,5
619,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,64000,3.76,2,1,3,5
620,Aiden Davis,Male,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.62,1,1,1,3
621,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,53000,3.75,2,3,1,1
622,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,88000,3.84,3,2,3,3
623,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,56000,3.72,2,2,3,2
624,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Connecticut,Placed,59000,3.51,1,1,1,1
625,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.97,2,2,1,2
626,Ava Lee,Female,24,Bachelor's,Information Technology,University of Delaware,Placed,55000,3.79,1,3,2,4
627,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--San Francisco,Placed,45000,3.89,3,3,1,4
628,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,91000,3.66,1,1,1,4
629,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,72000,3.97,2,1,3,4
630,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,77000,3.97,3,3,2,5
631,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.74,2,1,2,3
632,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Washington,Placed,48000,3.86,3,2,3,4
633,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--Berkeley,Placed,52000,3.98,3,2,2,2
634,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,63000,3.82,3,3,3,4
635,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,56000,3.78,2,3,1,4
636,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.65,1,1,1,2
637,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,75000,3.74,2,2,3,2
638,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Rochester,Placed,100000,3.85,3,3,2,3
639,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,50000,3.71,2,2,2,3
640,Liam Perez,Male,25,Bachelor's,Computer Science,University of Connecticut,Placed,95000,3.56,1,1,1,1
641,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of California--Riverside,Not Placed,0,3.94,2,3,2,1
642,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,88000,3.74,1,1,3,1
643,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,88000,3.83,3,2,2,1
644,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,87000,3.69,1,2,3,5
645,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,90000,3.97,2,1,1,3
646,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,38000,3.93,3,2,2,2
647,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.73,2,1,3,5
648,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Washington,Placed,69000,3.87,3,3,1,1
649,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,65000,3.94,3,2,3,5
650,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,80000,3.89,3,2,1,5
651,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,70000,3.78,2,1,3,3
652,Ava Lee,Female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.65,1,1,1,4
653,Liam Perez,Male,25,Bachelor's,Computer Science,University of Maryland--College Park,Placed,72000,3.72,2,1,1,5
654,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Rochester,Placed,35000,,3,3,1,4
655,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,35000,3.78,2,1,1,2
656,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,65000,3.53,1,2,1,3
657,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.91,2,3,1,3
658,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,62000,3.77,1,1,2,4
659,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,72000,3.86,3,1,3,4
660,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,37000,3.67,1,3,3,3
661,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,69000,3.94,2,2,2,3
662,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,81000,3.91,3,3,1,1
663,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.76,2,3,3,5
664,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,85000,3.81,3,3,1,5
665,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,36000,3.94,3,2,3,5
666,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,37000,3.83,3,2,1,5
667,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,61000,3.77,2,1,1,2
668,Alexander Lee,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.62,1,3,3,3
669,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,35000,3.76,2,3,3,1
670,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,60000,3.87,3,2,1,5
671,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,61000,3.78,2,1,3,2
672,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,40000,3.57,1,1,3,3
673,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.96,2,3,2,3
674,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,46000,3.76,1,3,3,4
675,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,52000,3.83,3,1,3,5
676,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,50000,3.68,1,1,3,5
677,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,95000,3.99,2,3,1,3
678,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,45000,3.91,3,3,3,2
679,Liam Perez,Male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.74,2,3,1,4
680,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,52000,3.83,3,1,2,3
681,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,78000,3.92,3,1,1,4
682,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,62000,3.88,3,3,2,1
683,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,82000,3.78,2,1,2,3
684,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.61,1,1,3,3
685,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,64000,3.73,2,2,3,1
686,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,75000,3.85,3,1,1,5
687,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,49000,3.79,2,2,1,2
688,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,72000,3.57,1,3,2,3
689,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.98,2,2,2,3
690,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,91000,3.74,1,3,2,4
691,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,39000,3.85,3,1,2,1
692,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,68000,3.68,1,2,2,2
693,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,54000,3.92,2,1,2,5
694,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,52000,3.94,3,2,3,5
695,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.78,2,1,3,3
696,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,51000,3.87,3,2,1,4
697,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,48000,3.94,3,3,1,4
698,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,98000,3.87,3,3,1,5
699,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,44000,3.74,2,1,1,4
700,Jack Garcia,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.68,1,3,2,4
